date,headline
2019-01-02,Russian investigators deny explosives caused deadly building blast
2019-01-02,Bangladeshi journalist arrested for reporting election irregularities
2019-01-02,Six killed in train accident in Denmark
2019-01-02,Urns with human ashes from Germany wash up on Dutch beaches
2019-01-02,Protests break out in India after two women become first to enter Sabarimala temple - video report
2019-01-02,Protests break out in India after two women enter temple
2019-01-02,Aftermath of fatal train accident on Danish bridge - video
2019-01-02,Fears of exploitation as Japan prepares to admit foreign workers
2019-01-02,Florence museum urges Germany to return painting stolen by Nazis
2019-01-02,German leftwing movement 'will take to streets like gilets jaunes in 2019'
2019-01-02,Trudeau's environmental record on the line in Canada election year
2019-01-02,Japanese emperor makes last new year appearance before abdication
2019-01-02,Vietnam criticised for 'totalitarian' law banning online criticism of government
2019-01-02,'All necessary means': Xi Jinping reserves right to use force against Taiwan
2019-01-02,Indian women form 620km human chain in support of lifting of temple ban – video
2019-01-02,Plane crash deaths jump sharply in 2018 – but fatalities 'still rare'
2019-01-03,Ex-US marine accused of spying in Russia is British citizen
2019-01-03,Wife of jihadist charged with terrorist crimes in France
2019-01-03,Heathrow and Gatwick invest millions in anti-drone technology
2019-01-03,Pope criticizes US bishops for lack of unity over sexual abuse crisis
2019-01-03,US warns citizens traveling to China to exercise caution
2019-01-03,Paul Whelan: ex-US marine held in Moscow charged with spying
2019-01-03,Four skiers still missing after Norway avalanche
2019-01-03,"Assad will remain in power 'for a while', says Jeremy Hunt"
2019-01-03,Mexican experts discover first temple of god depicted as skinned human corpse
2019-01-03,Saudi prosecutors seek death penalty for Khashoggi suspects
2019-01-03,French police arrest gilets jaunes protests leader Eric Drouet
2019-01-03,Spain's 'Wolf Pack' bailed pending appeal against sexual abuse conviction
2019-01-03,Jacob Zuma's plan to record album provokes anger in South Africa
2019-01-03,Delhi air pollution surges to emergency levels
2019-01-03,Why 'good populism' is the wrong strategy to fight 'bad populism'
2019-01-03,Beyoncé and Jay-Z help Louvre museum break visitor record in 2018
2019-01-03,Searching for scrap in Guatemala City – in pictures
2019-01-03,"North Korean ambassador to Italy in hiding, South Korean MP says"
2019-01-03,Italian health chief says he resigned over 'anti-scientific' policies
2019-01-03,463 killed in collisions on Thailand's roads in new year's week
2019-01-03,Behind the El Chapo trial: what's been left unsaid in a New York courtroom
2019-01-03,Death toll rises to 39 in Russian apartment block collapse
2019-01-03,Thursday briefing: Corbyn rebuffs Brexit referendum calls
2019-01-03,Thailand: tourists flee as Tropical Storm Pabuk set to bring seven-metre waves
2019-01-03,Fragmenting nuclear arms controls leave world in a more dangerous place
2019-01-03,Tensions bubble up after Hong Kong's 'Food God' pours scorn on hotpot
2019-01-04,Latin American governments urge Maduro to cede power
2019-01-04,"Mexican president Amlo reveals $23,000 in savings – and no credit card"
2019-01-04,Five teenagers dead after fire in 'escape room' in Poland
2019-01-04,El Chapo v El Vicentillo: son of cartel's co-founder testifies against drug lord
2019-01-04,"Suspected Ebola sufferer does not have disease, say Swedes"
2019-01-04,Senior US official: Saudi version of Khashoggi murder 'not credible'
2019-01-04,Activists protest against Ireland's new abortion services
2019-01-04,Hunt warns Russia not to play games with Briton on spying charge
2019-01-04,Gatwick returns to normality but drone threat remains
2019-01-04,Rio governor confirms plans for shoot-to-kill policing policy
2019-01-04,Georges Loinger’s extraordinary life
2019-01-04,German politicians’ personal data leaked online
2019-01-04,Tropical Storm Pabuk buffets Thailand's east coast
2019-01-04,Colombia's full-colour Blacks and Whites' carnival – in pictures
2019-01-04,Congo's Catholic church says it knows election's clear winner
2019-01-04,UK nationals in Italy assured of residency in event of no Brexit deal
2019-01-04,Third woman enters Indian temple amid protests at lifting of ban
2019-01-04,Friday briefing:  Social media hurting teenagers' mental health
2019-01-04,'One giant leap': China's Chang'e 4 rover Jade Rabbit 2 sets off on moon mission
2019-01-04,'I can do it in robes': Japanese monks post videos in protest at driving fine
2019-01-04,Canada says 13 citizens detained in China since Huawei CFO's arrest
2019-01-04,China thinks it can arbitrarily detain anyone. It is time for change
2019-01-04,America's first public earthquake-warning app gives seconds to prepare
2019-01-05,Russian espionage arrest: 'My brother is being used as pawn'
2019-01-05,Idaho teacher accused of feeding puppy to snapping turtle is acquitted
2019-01-05,"Some US troops could remain in Syria, Trump official says"
2019-01-05,Thousands in Budapest march against ‘slave law’ forcing overtime on workers
2019-01-05,Gilets jaunes protesters turn out in French cities for eighth week
2019-01-05,Russia denies former US marine is being held as a bargaining chip
2019-01-05,Indian PM lampooned for 'manufactured' interview
2019-01-05,Ukraine: new Orthodox church gains independence from Moscow
2019-01-05,Spain: fire kills three in apartment building north of Barcelona
2019-01-05,'The US can't dump people in Mexico': Trump asylum policy in doubt
2019-01-05,Tropical Storm Pabuk batters Thailand coast but tourists are spared the worst
2019-01-05,Sushi king pays record $3.1m for endangered bluefin tuna in Japan
2019-01-06,Bolton: US troops will not leave Syria till Isis beaten and Kurds protected
2019-01-06,"'Sonic attack' on US embassy in Havana could have been crickets, say scientists"
2019-01-06,"US confirms death of Jamal al-Badawi, al-Qaida militant in USS Cole bombing"
2019-01-06,Violence continues in Brazilian state despite security force presence
2019-01-06,Two British special forces soldiers injured by Isis in Syria
2019-01-06,DRC election results postponed as officials say ‘remain patient’
2019-01-06,Pending disaster of US Syria withdrawal
2019-01-06,Saudi Arabia to notify women of divorce by text message
2019-01-06,Field Music gigs to bring to life moment first world war ended
2019-01-06,Poland shuts 13 escape rooms after five teenagers killed in fire
2019-01-06,Sultan Muhammad V steps down as Malaysia's king
2019-01-06,DRC officials postpone presidential election results
2019-01-06,Drifting into the future at 4mph: a rebirth awaits for Britain’s canals
2019-01-06,The death of Venice? City’s battles with tourism and flooding reach crisis level
2019-01-06,Why Italy regrets its Faustian pact with tourist cash
2019-01-06,Is the tide at last on the turn for the world’s ‘strongman’ leaders?
2019-01-06,Czech democracy ‘under threat’ from rising debt crisis
2019-01-06,"Shock of the cold: 50,000 Syrian refugees learn to survive -20C in Canada"
2019-01-06,Venezuela crisis takes deadly toll on buckling health system
2019-01-06,Tourists in India warned to avoid crowds as tension over temple ban mounts
2019-01-06,Rakhine rebels kill 13 in Independence Day attack on Myanmar police posts
2019-01-07,French PM backs new measures to 'protect' protests from rioters
2019-01-07,Netanyahu demands live TV showdown with his accusers
2019-01-07,Canada: indigenous anti-pipeline protesters call police presence ‘act of war’
2019-01-07,Playa del Carmen: seven men dead after shooting at bar in Mexican resort
2019-01-07,Italian government rift over fate of 49 people stuck on rescue ships
2019-01-07,Evo Morales attacks 'white supremacist ideology' in clash with Bolsonaro ally
2019-01-07,Canadian men detained in China unaware of what charges they may face
2019-01-07,"French author, 50, says women over 50 are too old to love"
2019-01-07,'Europe's Silicon Valley': Denmark plans nine new islands
2019-01-07,German data breach: agencies 'failing to take security seriously'
2019-01-07,'Buddha boy' under investigation in Nepal over missing devotees
2019-01-07,Saudi woman fleeing family temporarily admitted to Thailand
2019-01-07,Gabon detains soldiers after failed coup
2019-01-07,Violence during gilets jaunes protest prompts two investigations – video
2019-01-07,The Mormon polygamists who believe Missouri is the 'promised land'
2019-01-07,Gabon: soldiers announce a coup attempt on state television - video
2019-01-07,French cardinal goes on trial accused of helping cover up abuse
2019-01-07,Monday briefing: PM begs for new year Brexit resolution
2019-01-07,Japanese billionaire splashes cash to earn title of most retweeted post
2019-01-07,Kevin Spacey case brings attention to Nantucket – where many go to avoid spotlight
2019-01-07,Saudi woman shuts herself in Thai hotel room to avoid deportation
2019-01-07,"Go-getter: Japanese girl, nine, becomes strategy game's youngest professional"
2019-01-07,"Mungau Dain, Tanna star and 'Vanuatu’s Brad Pitt', dies after untreated leg infection"
2019-01-07,India outcry after scientists claim ancient Hindus invented stem cell research
2019-01-08,DRC opposition party says leader 'presumed' winner of election
2019-01-08,Ex-boxer apologises for hitting police officer during 'gilets jaunes' protest – video
2019-01-08,Could Annie Lööf become Sweden's first female prime minister?
2019-01-08,Dutch government assures residency of UK citizens in event of no Brexit deal
2019-01-08,Guatemalan president condemned after ejecting UN anti-corruption group
2019-01-08,Canada: truck driver in hockey bus crash that killed 16 pleads guilty
2019-01-08,Canada: 14 arrested at indigenous anti-pipeline protest camp as tensions rise
2019-01-08,"German cyber-attack: man admits massive data breach, say police"
2019-01-08,"€114,000 raised for boxer who punched police at gilets jaunes protest"
2019-01-08,'Every day it gets less safe to fly': air travelers begin to feel effects of shutdown
2019-01-08,May hopes Japanese PM will back Brexit stance in London visit
2019-01-08,Iran behind two assassinations in Netherlands – minister
2019-01-08,Ireland's national theatre accused of deserting Irish talent
2019-01-08,"'You saved Rahaf's life': online outcry kept 'terrified' Saudi woman safe, says friend"
2019-01-08,"Soldier, spy: more details of Vladimir Putin's past revealed"
2019-01-08,Erdoğan chides Bolton and calls on US to hand over Syria bases
2019-01-08,German far-right MP injured in 'politically motivated' attack
2019-01-08,Kim in Beijing for Xi meeting as second Trump summit looms
2019-01-08,'New chapter of persecution': Indonesia cracks down on West Papua separatists
2019-01-08,'Prisoner of my tastes': French author defends remarks about women over 50
2019-01-08,'Most extraordinary millennial' - why does China focus on Kim Jong-un's age?
2019-01-08,Tuesday briefing: Police called in over abuse of MPs by Brexiters
2019-01-08,Papua New Guinea hospital warns of mass burial of 150 bodies as morgue overflows
2019-01-08,"Today in Focus

What does 2019 hold for Kim Jong-un and North Korea?"
2019-01-08,French arms manufacturer Thales underpaid Australian workers by $5.4m
2019-01-08,Galápagos island gets its first iguanas since Darwin after mass-release
2019-01-08,Snoozing on the job: Japanese firms tackle epidemic of sleeplessness
2019-01-09,El Chapo trial: prosecutors reveal text messages sent to wife and mistress
2019-01-09,China’s ambassador accuses Canada of ‘white supremacy’ in Huawei CFO arrest
2019-01-09,Spanish far-right party to back rightwing coalition in Andalucía
2019-01-09,Chinese car sales fall for first time in more than 20 years
2019-01-09,Iran confirms it has detained US navy veteran Michael White
2019-01-09,Brazil celebrity healer to face rape trial after dozens of women come forward
2019-01-09,Les Invisibles: former homeless women star in new French comedy
2019-01-09,Yemen peace deal: envoy upbeat despite UN-recognised government’s claims
2019-01-09,Guatemala: court blocks president's expulsion of UN anti-corruption group
2019-01-09,Matteo Salvini says Italy and Poland could build new Europe
2019-01-09,Shehu Shagari obituary
2019-01-09,Scotland census: sex question changes 'may risk reliability of data'
2019-01-09,Heineken kidnapper on trial in Amsterdam over armed robbery plot
2019-01-09,Italy's Salvini refuses to back EU deal on rescue ship migrants
2019-01-09,Cambodian man jailed for insulting king in Facebook posts
2019-01-09,German police cast doubt on details of attack on rightwing politician
2019-01-09,Max Spiers death coroner attacks 'incompetent' police
2019-01-09,Post-#MeToo have the likes of Kevin Hart and Aziz Ansari learned from their mistakes?
2019-01-09,"Norwegian millionaire's wife likely to have been kidnapped, say police"
2019-01-09,Alarm after Christmas decorations found tied to New Zealand birds
2019-01-09,"The Paris peace conference begins - archive, January 1919"
2019-01-09,'It's complete chaos': Brazilian state overwhelmed by rash of gang violence
2019-01-09,Venezuela's neighbours turn up heat as Nicolás Maduro begins second term
2019-01-09,China 'to let thousands of ethnic Kazakhs leave Xinjiang'
2019-01-09,Wednesday briefing: Trump told – 'We don't govern by temper tantrum'
2019-01-09,Markets buoyed as US-China trade talks extended amid signs of progress
2019-01-09,"Perón and the press – archive, 1950"
2019-01-09,Daughter of Italian mafia boss names Paris restaurant Corleone
2019-01-09,1MDB scandal: China denies it offered to bail out Malaysian fund
2019-01-09,Oxfam condemns EU over 'inhumane' Lesbos refugee camp
2019-01-10,Ex-Nazi prison guard deported by US dies in Germany aged 95
2019-01-10,Teenage Australian boy killed in Austrian avalanche while skiing with family
2019-01-10,Mexico investigates battle between drug gangs that left at least 20 dead
2019-01-10,Maduro starts new Venezuela term by accusing US of imperialist 'world war'
2019-01-10,Pastor who called Pulse victims 'scum' resigns amid prostitution scandal
2019-01-10,Yemen peace talks at risk after several killed in Houthi drone attack
2019-01-10,El Chapo trial: cartel boss spied on wives and mistresses as FBI eavesdropped
2019-01-10,"UK airports need to buy anti-drone technology, says defence secretary"
2019-01-10,Congo election runner-up rejects Tshisekedi victory as 'electoral coup'
2019-01-10,"US will expel every last Iranian boot from Syria, says Mike Pompeo"
2019-01-10,Four men go on trial for giant gold coin heist from Berlin museum
2019-01-10,UK councils invest £566m in arms firms linked to Yemen war
2019-01-10,Angela Merkel on ‘victory tour’ visit to Athens
2019-01-10,Turkey says it will launch Syria offensive if US delays pullout
2019-01-10,Viktor Orbán calls for anti-migration politicians to take over EU
2019-01-10,CPS to test three alleged harassment cases after Soubry abused outside parliament
2019-01-10,Pyramid stone row: Egypt asks Museum of Scotland for papers
2019-01-10,Six Holocaust victims to be given Jewish burial in UK
2019-01-10,"'Fireball' over New Zealand was satellite, Russia confirms"
2019-01-10,West 'risks helping political hijack of Libya's peace talks'
2019-01-10,Founder of South Korean pornography site jailed amid voyeurism epidemic
2019-01-10,Thursday briefing: Speaker nudges May's house of cards
2019-01-10,A radical idea for an ancient African conflict: talking to the enemy
2019-01-10,Canadian woman becomes eighth person to die in charity bin since 2015
2019-01-10,Ashley Judd's sexual harassment claim against Harvey Weinstein dismissed
2019-01-10,'Getting serious': Kim Jong-un's Beijing detour brings a second Trump summit closer
2019-01-10,Toe the line: China bans foot fetish videos and political spoofs as censorship tightens
2019-01-10,World’s steepest street: Welsh town challenges New Zealand for Guinness World Record
2019-01-11,Venezuela: opposition leader declares himself ready to assume presidency
2019-01-11,Saudi woman fleeing family flies to Canada after gaining asylum
2019-01-11,Macedonia's parliament votes to accept new name
2019-01-11,Parts of Europe blanketed by heavy snowfall – video
2019-01-11,Trump’s Syria pullout begins as US armoured vehicles depart
2019-01-11,The far side of the moon gets its first earthly visitor – video
2019-01-11,Runner-up in Congo election says he beat official winner by wide margin
2019-01-11,The Stansted 15 stood up for justice. And now I stand up for them
2019-01-11,A simplistic story of Israel and Gaza
2019-01-11,"Nicaragua closer to new civil war than ever before, judge warns"
2019-01-11,Will the radical right consolidate power in the heart of the EU this year?
2019-01-11,'Raining spiders': airborne arachnids appear over south-east Brazil
2019-01-11,MPs attack ministers over delay to tax havens' public registers
2019-01-11,Heavy snow brings chaos and death to Germany and Austria
2019-01-11,'God man' Ram Rahim Singh convicted of killing journalist
2019-01-11,Pipeline battle puts focus on Canada's disputed right to use indigenous land
2019-01-11,"Bahrain detained activist's family over UK protest, UN rules"
2019-01-11,New far-right German party adopts former secret Nazi symbol
2019-01-11,"'If you enter a camp, you never come out': inside China's war on Islam"
2019-01-11,Thais to vote in February for first time since invalidated 2014 poll
2019-01-11,"The Upside in 2019: new year, new hope, new horizons"
2019-01-11,'Irish history is moving rapidly': backlash to abortion law fails to emerge
2019-01-11,Only a third of US Catholics think priests are honest or ethical
2019-01-11,Gilets jaunes protests enter ninth weekend
2019-01-11,Reuters journalists to remain in Myanmar jail after losing appeal
2019-01-11,Friday briefing: The agony and Andy Murray – tennis great to retire
2019-01-11,"India: teenage girl murdered and mutilated by family for eloping, say police"
2019-01-11,Why Kabila may be real victor of DRC’s contested election
2019-01-11,Ikea in New Zealand: build-up falls flat with news of a shop in a few years' time
2019-01-11,'Not acceptable': Indian army backs gay sex ban despite decriminalisation
2019-01-11,US clothing company drops Chinese supplier over Xinjiang forced labour concerns
2019-01-11,Taiwan's Guidebook of Marine Debris – in pictures
2019-01-12,Congressional Black Caucus wants action against Republican Steve King
2019-01-12,Police use water cannon and teargas on Paris protesters
2019-01-12,Man accused of shooting down UN chief: ‘Sometimes you have to do things you don’t want to …’
2019-01-12,RAF veteran ‘admitted 1961 killing of UN secretary general’
2019-01-12,"‘I’ve got four kids and a job - if I can race solo to the south pole, any woman can’"
2019-01-12,Ninth weekend of gilets jaunes protests sees police use water cannon in Paris – video
2019-01-12,Rahaf al-Qunun lands in Toronto after long journey to safety
2019-01-12,Footage shows moments after Paris bakery explosion – video
2019-01-12,Paris bakery 'gas explosion' kills three
2019-01-12,Oil tanker explosion kills Nigerians collecting leaking fuel
2019-01-12,Ministers smoking in parliament? Jordan must clean up its act
2019-01-12,‘We're reactivating the people’s army’: inside the battle for a hard Brexit
2019-01-12,'I trembled with shock': my brush with the rapist at the heart of the Nobel scandal
2019-01-12,'Real risk' of refugees freezing to death in Syria after rains destroy shelters
2019-01-12,Ottawa bus crash: three dead as double decker hits transit shelter
2019-01-12,On a wing and a player: hopes webcam can save endangered albatross
2019-01-13,Cesare Battisti arrest highlights rightwing alliance of Italy and Brazil
2019-01-13,Macron seeks to turn 'anger into solutions' in open letter to France
2019-01-13,DNA scientist James Watson stripped of honors over views on race
2019-01-13,Yellow vests: protesters fight for ideological ownership
2019-01-13,Venezuela opposition leader briefly detained after challenging Maduro
2019-01-13,African nations call for recount in DRC election
2019-01-13,AfD party votes to campaign for German exit from EU
2019-01-13,Houthis threaten more drone strikes after Yemen airbase attack
2019-01-13,Death toll in Paris bakery explosion rises to four
2019-01-13,Three German skiers killed in Austrian avalanche
2019-01-13,Airlander 10: prototype of world's longest aircraft retired
2019-01-13,Greek government in crisis over Macedonia name deal
2019-01-13,'A death sentence': migrant caravan member killed in Honduras after US sent him back
2019-01-13,"In China, they’re closing churches, jailing pastors – and even rewriting scripture"
2019-01-13,Why Africa’s ageing leaders are keeping a close watch on DRC power struggle
2019-01-13,Poland calls for 'joint' EU-Nato stance on Huawei after spying arrest
2019-01-13,Kings of cocaine: how the Albanian mafia seized control of the UK drugs trade
2019-01-13,China mine accident: 21 dead after roof collapse
2019-01-14,Why Kumbh Mela in Prayagraj is festival to end all festivals
2019-01-14,Justin Trudeau lookalike found in Afghan talent show
2019-01-14,Senator convicted over racist remark about Italy's first black minister
2019-01-14,"German train-delay scarf sells for €7,550 on eBay"
2019-01-14,Spanish police arrest 182 people in raid on illegal cockfight
2019-01-14,Trial begins for French police officers charged with raping Canadian tourist
2019-01-14,Moshe Arens obituary
2019-01-14,"Gisele Bündchen is a 'bad Brazilian', says Bolsonaro's agriculture minister"
2019-01-14,Operation underway in Spain to rescue toddler from deep well – video
2019-01-14,Zimbabwe police fire live rounds during general strike protests
2019-01-14,'Lost Michelangelo' goes missing from Belgian church
2019-01-14,"Chechnya: two dead and dozens held in LGBT purge, say activists"
2019-01-14,Coast to ghost: Irish beach vanishes after brief reappearance
2019-01-14,Catholic church urges EU citizens to apply for settlement status
2019-01-14,"Turkey will not be intimidated by Trump, says foreign minister"
2019-01-14,Rescuers search for toddler who fell into 110-metre well in Spain
2019-01-14,Cesare Battisti arrives in Rome after almost 40 years on run
2019-01-14,Pompeo: Saudi Arabia must hold Khashoggi killers accountable
2019-01-14,Mary Robinson pulls out of Dubai festival over jailed UAE activist
2019-01-14,German CDU leader criticises anti-diesel 'crusades'
2019-01-14,Counting the cost of Honduran crime – in pictures
2019-01-14,Barbie's turning 60 – in pictures
2019-01-14,Gdańsk mayor stabbed on stage during charity event in Poland
2019-01-14,Monday briefing: May warns MPs not to stop Brexit
2019-01-14,"Lion Air jet crash: cockpit voice recorder found, says Indonesian official"
2019-01-14,Thailand: biggest democracy protests in years held as military junta delays elections
2019-01-14,Dublin's homelessness tour guide: 'This is a chance to tell my story'
2019-01-14,Ahmed Mansoor must be freed now. His jailing is an attack on human rights
2019-01-14,Death of an electrician: how luck run out for dissident who fled Iran in 1981
2019-01-14,Max Meyer: family of Sydney student killed in Austrian avalanche speak of tragedy
2019-01-14,RoyalCam: the wildly popular albatross live stream – video
2019-01-14,Polish mayor dies after being stabbed during charity event - video report
2019-01-14,White House asked the Pentagon for plans to strike Iran – report
2019-01-14,Out of dough? Canada air traffic controllers buy pizzas for unpaid US colleagues
2019-01-14,Bangladesh strikes: thousands of garment workers clash with police over poor pay
2019-01-15,Grace Millane: suspect pleads not guilty to murdering British backpacker
2019-01-15,"El Chapo paid $100m bribe to former Mexican president Peña Nieto, witness says"
2019-01-15,Amateur footage captures people escaping Nairobi terror attack – video
2019-01-15,Gillette #MeToo razors ad on 'toxic masculinity' gets praise – and abuse
2019-01-15,'Hatred is becoming more visible': shocked Gdańsk mourns slain mayor
2019-01-15,Brazil's Bolsonaro signs decree loosening gun ownership rules
2019-01-15,Dublin warns medicine supply threatened by no-deal Brexit
2019-01-15,Toto forever: Africa to play 'for all eternity' in Namib desert
2019-01-15,Saudi woman who fled family pledges to fight for women escaping persecution
2019-01-15,‘No way to live here’: new Honduran caravan sets off north as Trump blasts warnings
2019-01-15,"Displaced Syrian infants dying from lack of healthcare, UN says"
2019-01-15,Extreme-right wing of Germany's AfD placed under surveillance
2019-01-15,Ex-Ivory Coast president Laurent Gbagbo acquitted at ICC
2019-01-15,EU seeks temporary deal over refugees and migrants rescued at sea
2019-01-15,Rio artists stage show on street in protest against censorship
2019-01-15,Diabolical liberty? Anger over Spanish city's 'friendly' devil
2019-01-15,Saudi teen granted asylum in Canada hopes to 'encourage other women to be brave' – video
2019-01-15,'They come back with big eyes': pétanque rocked by drug allegations
2019-01-15,Thousands across Poland pay tribute to stabbed Gdańsk mayor - video
2019-01-15,St Lucia murder inquiry launched after British man found dead
2019-01-15,Africa by Toto to play  'for all eternity' in Namib desert - video
2019-01-15,Kumbh Mela: Hindus converge for largest-ever human gathering
2019-01-15,Yemen conflict: Trump faces bipartisan move to end Saudi support
2019-01-15,UN refugee chief: I would risk death to escape a squalid migrant camp
2019-01-15,"'Hostage' diplomacy: Canadian's death sentence in China sets worrying tone, experts say"
2019-01-15,'Horrific' death sentence in China prompts Canada to revise travel advice
2019-01-15,Tuesday briefing: Brexit vote – numbers stacked against May's deal
2019-01-15,"Here, here: the Swedish online love army who take on the trolls"
2019-01-15,South Korea sports chief apologises after Olympic speed skater alleges coach raped her
2019-01-15,"Boulevard Haussmann in Paris opens at last – archive, 1927"
2019-01-15,'Me Too' beats 'big dick energy' as Macquarie Dictionary's 2018 word of the year
2019-01-15,Germany remembers Rosa Luxemburg 100 years after her murder
2019-01-15,Rahaf al-Qunun: 'I hope my story encourages other women to be brave and free'
2019-01-15,'A tragic moment': thousands gather across Poland to mourn Gdańsk mayor
2019-01-16,US to begin nuclear treaty pullout next month after Russia missile talks fail
2019-01-16,Top North Korean officials reportedly set for Washington visit
2019-01-16,Four Americans killed in Syria blast claimed by Isis
2019-01-16,Moa for sale: trade in extinct birds' bones threatens New Zealand's history
2019-01-16,South Africa 'covering up murder of ex-Rwandan spy boss'
2019-01-16,What is happening in Zimbabwe? – video report
2019-01-16,Iranian state television anchor arrested after flying into the US
2019-01-16,SAS member helped secure Nairobi hotel complex
2019-01-16,Civilians beaten and abducted in major Zimbabwe crackdown
2019-01-16,Briton and American among dead in Nairobi hotel attack
2019-01-16,Yemen ceasefire: new UN resolution seeks to save agreement
2019-01-16,Zimbabwe: activist pastor arrested for 'inciting violence' – video
2019-01-16,Irish PM denies having secret no-deal Brexit plan for border checks
2019-01-16,Putin says US wants to 'assert dominance' in Balkans as Macedonia changes name
2019-01-16,Montenegro criticised over jail sentence for investigative journalist
2019-01-16,How the Nairobi terrorist attack unfolded - video report
2019-01-16,"Brexit at a standstill after May’s Commons defeat, says Barnier"
2019-01-16,Kenya received warnings of imminent al-Shabaab terror attack
2019-01-16,Wednesday briefing: Brexit deal gets worst vote ever
2019-01-16,Nairobi terror attack: gunfire heard hours after minister declares scene secure
2019-01-16,This won’t hurt: the Syrian medics helped back to work by UK startups
2019-01-16,"Arthur Treadgold: Guardian Klondike correspondent - archive, 1964"
2019-01-16,China expresses 'strong dissatisfaction' with Trudeau as countries spar
2019-01-16,One in three UN workers say they have been sexually harassed in past two years
2019-01-16,"China has some of world's most advanced weapon systems, Pentagon warns"
2019-01-16,"One in three Christians face persecution in Asia, report finds"
2019-01-17,Fiji urges Australia not to put coal above Pacific nations battling climate change
2019-01-17,Explosion on roof of Lyon university in France – video
2019-01-17,Sudanese police fire on protesters demanding president step down
2019-01-17,"Former principal Malka Leifer fit to be extradited to Melbourne, Israeli court told"
2019-01-17,Portugal plans special lanes for Britons in airports after Brexit
2019-01-17,Bogotá car bomb kills at least nine people – video
2019-01-17,West mustn’t ignore threat of al-Shabaab
2019-01-17,Greek MPs to vote on Macedonia deal after Tsipras clings on
2019-01-17,Satanic tourism fears dismissed over statue of devil in Segovia
2019-01-17,Minority ethnic Britons face 'shocking' job discrimination
2019-01-17,Putin gets puppy and hero's welcome on Serbia trip
2019-01-17,Journalist who exposed football corruption shot dead in Ghana
2019-01-17,Former Macron aide detained in passports inquiry
2019-01-17,Silvio Berlusconi says he intends to stand for European parliament
2019-01-17,Gisele Bündchen hits back at minister's 'bad Brazilian' jibe
2019-01-17,Italian town puts dozens of homes on market for as little as €1
2019-01-17,"Kidnapped Canadian found dead, Burkina Faso officials say"
2019-01-17,MEPs back plans to cut funds for EU states who weaken rule of law
2019-01-17,Indian sisters pretend to be boys to keep barbershop afloat
2019-01-17,Israeli museum to remove McJesus sculpture after protests
2019-01-17,France triggers €50m contingency plan in case of no-deal Brexit
2019-01-17,'I was prepared to die': survivors recount chaos of Nairobi attack
2019-01-17,Rescuers in Spain intensify efforts to reach toddler trapped in borehole
2019-01-17,Malaysia revises school textbook that tells girls sex is shameful
2019-01-17,Brazil environment chief accused of 'war on NGOs' as partnerships paused
2019-01-17,Latest migrant caravan marches on as Trump again demands border wall
2019-01-17,"Thursday briefing: Take no-deal Brexit off table, Corbyn demands"
2019-01-17,Thailand signals major shift in refugee policy after Rahaf Mohammed case
2019-01-17,"Frenzied rejoicing in Iran as Shah leaves - archive, 1979"
2019-01-17,Julián Castro flips the campaign script: 'I can win in 2020'
2019-01-17,Ivory Coast: Laurent Gbagbo detained again after last-minute appeal
2019-01-17,'Time to start talking about consent': Thailand's nascent #MeToo moment
2019-01-18,Trump and Kim Jong-un to meet again at second nuclear summit
